id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
10394,1.50885E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.14_1,Weida-Land,DEU.13.11.14.5_1,Schraplau,NA,Stadt,Town,11.65140743,51.43568969,15088,15088340,452,118,8,943,51,5.408271474,156523,7015,4.481769452,0,Buchenwald,5.435089123,42.75902505,988.6339098,0.052423946,7.271331237,26.10619469,27.87610619
10395,1.50885E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.11_1,Saalekreis,DEU.13.11.14_1,Weida-Land,DEU.13.11.14.6_1,Steigra,NA,Gemeinde,Town,11.69077618,51.29747978,15088,15088355,589,153,7,986,37,3.752535497,156523,7015,4.481769452,0,Buchenwald,4.260036255,51.99157874,3223.876717,0.059604059,7.278790889,25.9762309,27.16468591
10396,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.1_1,Aschersleben,DEU.13.12.1.1_1,Aschersleben,NA,Stadt,Town,11.48891894,51.76100776,15089,15089015,11587,2478,99,23202,1673,7.210585294,164469,6405,3.894350911,0,DoraMittlebau,5.704630849,43.18989596,46957.0171,0.300579975,9.708920058,21.38603607,22.24044187
10397,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.2_1,Barby,DEU.13.12.2.1_1,Barby,NA,Stadt,Town,11.87792805,51.93236168,15089,15089026,4927,794,38,7217,306,4.239988915,164469,6405,3.894350911,0,DoraMittlebau,8.963874921,40.74793481,32066.51551,0.141074005,9.260829431,16.11528313,16.88654354
10398,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.3_1,Bernburg (Saale),DEU.13.12.3.1_1,Bernburg (Saale),NA,Stadt,Town,11.76701234,51.77417229,15089,15089030,17867,3713,117,27984,1691,6.042738708,164469,6405,3.894350911,0,DoraMittlebau,7.530756471,42.61797403,22262.54309,0.286572934,6.372038139,20.78132871,21.43616724
10399,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.4_1,Bördeland,DEU.13.12.4.1_1,Bördeland,NA,Gemeinde,Town,11.67847528,51.96979581,15089,15089042,4267,817,33,6418,213,3.318790901,164469,6405,3.894350911,0,DoraMittlebau,8.035510064,41.01277876,18338.36878,0.159047466,8.108170404,19.14694165,19.92031873
10400,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.5_1,Calbe (Saale),DEU.13.12.5.1_1,Calbe (Saale),NA,Stadt,Town,11.78039614,51.90402794,15089,15089055,4603,871,33,7686,433,5.633619568,164469,6405,3.894350911,0,DoraMittlebau,8.224369607,40.65252501,12327.02987,0.144212915,9.199323922,18.92244189,19.63936563
10401,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.7_1,Hecklingen,DEU.13.12.7.1_1,Hecklingen,NA,Stadt,Town,11.45744119,51.86893007,15089,15089175,3718,872,60,5967,285,4.776269482,164469,6405,3.894350911,0,DoraMittlebau,6.145509947,45.31569707,17403.24661,0.15091733,6.312372223,23.45346961,25.06724045
10402,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.8_1,Könnern,DEU.13.12.8.1_1,Könnern,NA,Stadt,Town,11.74837174,51.68649214,15089,15089195,4556,1127,39,7116,334,4.693648117,164469,6405,3.894350911,0,DoraMittlebau,7.125623483,40.13082493,18892.00842,0.112800666,9.883339978,24.73661106,25.59262511
10403,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.9_1,Nienburg (Saale),DEU.13.12.9.1_1,Nienburg (Saale),NA,Stadt,Town,11.78214748,51.83819367,15089,15089235,3736,805,44,5458,246,4.507145475,164469,6405,3.894350911,0,DoraMittlebau,7.900464437,41.67071663,17867.21287,0.239931922,6.492067745,21.54710921,22.7248394
10404,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.11_1,Schönebeck (Elbe),DEU.13.12.11.1_1,Schönebeck (Elbe),NA,Stadt,Town,11.76047567,52.0247221,15089,15089305,16482,3057,85,26407,1488,5.634869542,164469,6405,3.894350911,0,Arbeitsdorf,8.1827651,43.02662059,11610.23332,0.125176557,8.364151594,18.54750637,19.06322048
10405,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.12_1,Seeland,DEU.13.12.12.1_1,Seeland,NA,Stadt,Town,11.33085311,51.81013133,15089,15089307,3942,725,40,6859,326,4.752879428,164469,6405,3.894350911,0,DoraMittlebau,5.054988884,47.70671648,11009.49731,0.101822922,6.696929818,18.39167935,19.40639269
10406,1.5089E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.13_1,Staßfurt,DEU.13.12.13.1_1,Staßfurt,NA,Stadt,Town,11.61323083,51.87773615,15089,15089310,13389,2901,117,22515,1592,7.070841661,164469,6405,3.894350911,0,DoraMittlebau,7.085940943,41.0660088,31723.20363,0.172195911,8.284456895,21.66704011,22.54089178
10407,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.6_1,Egelner Mulde,DEU.13.12.6.2_1,Bördeaue,NA,Gemeinde,Town,11.5161895,51.92685675,15089,15089041,916,220,6,1507,67,4.445919044,164469,6405,3.894350911,0,DoraMittlebau,6.860986361,41.00482117,3511.74886,0.069099446,7.701625035,24.01746725,24.67248908
10408,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.6_1,Egelner Mulde,DEU.13.12.6.1_1,Börde-Hakel,NA,Gemeinde,Town,11.39084952,51.95308526,15089,15089043,1479,278,10,2579,140,5.428460644,164469,6405,3.894350911,0,DoraMittlebau,6.423001873,41.66381803,4934.373,0.065011193,7.47605889,18.79648411,19.47261663
10409,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.6_1,Egelner Mulde,DEU.13.12.6.3_1,Borne,NA,Gemeinde,Town,11.5670476,51.9524045,15089,15089045,608,122,2,1048,56,5.34351145,164469,6405,3.894350911,0,DoraMittlebau,7.31168678,40.63879145,3136.589473,0.134981761,9.194968647,20.06578947,20.39473684
10410,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.6_1,Egelner Mulde,DEU.13.12.6.4_1,Egeln,NA,Stadt,Town,11.42589959,51.94116763,15089,15089075,1515,320,11,2861,183,6.396364907,164469,6405,3.894350911,0,DoraMittlebau,6.500164651,41.08341769,3806.55623,0.060067566,7.491447511,21.12211221,21.84818482
10411,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.6_1,Egelner Mulde,DEU.13.12.6.5_1,Wolmirsleben,NA,Gemeinde,Town,11.48416889,51.95447282,15089,15089365,683,173,1,1133,52,4.589585172,164469,6405,3.894350911,0,DoraMittlebau,6.894232785,41.0582964,2201.915383,0.059854888,7.492080176,25.32942899,25.47584187
10412,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.10_1,Saale-Wipper,DEU.13.12.10.1_1,Alsleben (Saale),NA,Stadt,Town,11.66972123,51.69849816,15089,15089005,1121,286,8,2169,102,4.702627939,164469,6405,3.894350911,0,DoraMittlebau,6.631869247,41.37481913,3833.525767,0.093068647,7.750584526,25.51293488,26.22658341
10413,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.10_1,Saale-Wipper,DEU.13.12.10.2_1,Giersleben,NA,Gemeinde,Town,11.5413348,51.78115129,15089,15089130,442,97,5,837,40,4.778972521,164469,6405,3.894350911,0,DoraMittlebau,6.128069347,41.91696673,4905.219321,0.274049465,6.738668973,21.94570136,23.07692308
10414,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.10_1,Saale-Wipper,DEU.13.12.10.3_1,Güsten,NA,Stadt,Town,11.60528133,51.78720754,15089,15089165,1829,476,15,3523,204,5.790519444,164469,6405,3.894350911,0,DoraMittlebau,6.555253439,41.82416596,8302.626811,0.258505581,5.899797352,26.02515036,26.84527064
10415,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.10_1,Saale-Wipper,DEU.13.12.10.4_1,Ilberstedt,NA,Gemeinde,Town,11.66734116,51.807548,15089,15089185,545,144,3,907,23,2.535832415,164469,6405,3.894350911,0,DoraMittlebau,7.038934109,41.80594516,3413.329862,0.256683087,5.952411134,26.42201835,26.97247706
10416,1.50895E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.12_1,Salzlandkreis,DEU.13.12.10_1,Saale-Wipper,DEU.13.12.10.5_1,Plötzkau,NA,Gemeinde,Town,11.66268483,51.74567594,15089,15089245,658,194,9,1076,44,4.089219331,164469,6405,3.894350911,0,DoraMittlebau,6.745350507,41.7995165,5479.140062,0.257484876,5.927689232,29.48328267,30.85106383
10417,1.509E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.2_1,Bismark (Altmark),DEU.13.13.2.1_1,Bismark (Altmark),NA,Stadt,Town,11.60997553,52.65564657,15090,15090070,4703,723,28,7025,376,5.352313167,95000,3580,3.768421053,0,Arbeitsdorf,6.264563371,52.38857885,17632.58525,0.063027122,3.761330754,15.37316606,15.96853073
10418,1.509E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.4_1,Havelberg,DEU.13.13.4.1_1,Havelberg,NA,Stadt,Town,12.14636262,52.82019331,15090,15090225,3719,665,15,5624,304,5.405405405,95000,3580,3.768421053,0,Sachsenhausen,7.540168789,58.41853108,6481.369083,0.093469922,3.584691168,17.88115085,18.28448508
10419,1.509E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.5_1,Osterburg (Altmark),DEU.13.13.5.1_1,Osterburg (Altmark),NA,Stadt,Town,11.73955459,52.78374983,15090,15090415,5749,868,22,8657,470,5.429132494,95000,3580,3.768421053,0,Arbeitsdorf,7.689893309,59.84414967,10002.06457,0.048012528,1.905919501,15.09827796,15.48095321
10420,1.50901E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.7_1,Stendal,DEU.13.13.7.1_1,Stendal,NA,Stadt,Town,11.78630578,52.58558664,15090,15090535,20208,3585,123,32457,2562,7.893520658,95000,3580,3.768421053,0,Arbeitsdorf,7.156979712,49.84631096,43666.68522,0.182927645,5.940956926,17.74049881,18.34916865
10421,1.50901E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.8_1,Tangerhütte,DEU.13.13.8.1_1,Tangerhütte,NA,Stadt,Town,11.81614409,52.45443997,15090,15090546,6298,1252,52,9189,484,5.267167265,95000,3580,3.768421053,0,Arbeitsdorf,7.166522066,49.53235122,19201.75504,0.055317388,4.732471036,19.87932677,20.70498571
10422,1.50901E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.9_1,Tangermünde,DEU.13.13.9.1_1,Tangermünde,NA,Stadt,Town,11.94551635,52.54106182,15090,15090550,5947,1198,34,8912,515,5.778725314,95000,3580,3.768421053,0,Arbeitsdorf,8.125640356,51.04783534,5620.418237,0.062613119,4.071486992,20.14461073,20.71632756
10423,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.1_1,Arneburg-Goldbeck,DEU.13.13.1.1_1,Arneburg,NA,Stadt,Town,11.99564657,52.68889895,15090,15090010,809,174,11,1341,54,4.026845638,95000,3580,3.768421053,0,Sachsenhausen,8.58343299,52.65657905,1803.412326,0.05956303,3.635712123,21.50803461,22.86773795
10424,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.1_1,Arneburg-Goldbeck,DEU.13.13.1.2_1,Eichstedt (Altmark),NA,Gemeinde,Town,11.88916081,52.68356294,15090,15090135,521,80,8,753,36,4.780876494,95000,3580,3.768421053,0,Arbeitsdorf,8.136979631,51.26583321,2103.220056,0.061390548,3.970484159,15.35508637,16.89059501
10425,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.1_1,Arneburg-Goldbeck,DEU.13.13.1.3_1,Goldbeck,NA,Gemeinde,Town,11.86691011,52.72857716,15090,15090180,697,101,5,1174,60,5.110732538,95000,3580,3.768421053,0,Arbeitsdorf,8.1810999,59.73680616,1165.895613,0.048165903,1.929589214,14.49067432,15.20803443
10426,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.1_1,Arneburg-Goldbeck,DEU.13.13.1.4_1,Hassel,NA,Gemeinde,Town,11.93550886,52.6468675,15090,15090220,517,85,3,789,26,3.29531052,95000,3580,3.768421053,0,Arbeitsdorf,8.309086475,50.55535309,1604.896077,0.096740578,4.60033331,16.4410058,17.0212766
10427,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.1_1,Arneburg-Goldbeck,DEU.13.13.1.5_1,Hohenberg-Krusemark,NA,Gemeinde,Town,11.96726027,52.74019634,15090,15090245,640,127,10,1060,52,4.905660377,95000,3580,3.768421053,0,Sachsenhausen,8.73371702,59.32754261,2810.132814,0.048773413,2.021222479,19.84375,21.40625
10428,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.1_1,Arneburg-Goldbeck,DEU.13.13.1.6_1,Iden,NA,Gemeinde,Town,11.94645193,52.78610941,15090,15090270,409,66,4,712,52,7.303370787,95000,3580,3.768421053,0,Sachsenhausen,8.869286941,60.11085627,1620.739358,0.047632854,1.847326347,16.13691932,17.11491443
10429,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.1_1,Arneburg-Goldbeck,DEU.13.13.1.7_1,Rochau,NA,Gemeinde,Town,11.76909466,52.70597406,15090,15090435,586,94,6,884,30,3.393665158,95000,3580,3.768421053,0,Arbeitsdorf,7.474664396,52.47289489,2315.960339,0.059360222,3.657153798,16.04095563,17.06484642
10430,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.1_1,Arneburg-Goldbeck,DEU.13.13.1.8_1,Werben (Elbe),NA,Stadt,Town,11.98175117,52.83872319,15090,15090610,584,142,1,943,62,6.5747614,95000,3580,3.768421053,0,Sachsenhausen,8.662863806,60.11404715,2291.149613,0.049247184,1.888842102,24.31506849,24.48630137
10431,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.3_1,Elbe-Havel-Land,DEU.13.13.3.1_1,Kamern,NA,Gemeinde,Town,12.1078282,52.74325519,15090,15090285,589,93,2,1064,39,3.665413534,95000,3580,3.768421053,0,Sachsenhausen,7.783752863,50.81216246,3320.62696,0.071097873,4.546319894,15.78947368,16.12903226
10432,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.3_1,Elbe-Havel-Land,DEU.13.13.3.2_1,Klietz,NA,Gemeinde,Town,12.07086141,52.66913472,15090,15090310,815,172,6,1239,48,3.87409201,95000,3580,3.768421053,0,Sachsenhausen,8.105167719,50.8010897,3244.013043,0.070759271,4.533495035,21.10429448,21.8404908
10433,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.3_1,Elbe-Havel-Land,DEU.13.13.3.3_1,Sandau (Elbe),NA,Stadt,Town,12.05603027,52.79194036,15090,15090445,408,69,2,730,28,3.835616438,95000,3580,3.768421053,0,Sachsenhausen,8.131866551,51.32875882,892.3930879,0.06966214,4.378807739,16.91176471,17.40196078
10434,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.3_1,Elbe-Havel-Land,DEU.13.13.3.4_1,Schollene,NA,Gemeinde,Town,12.18126335,52.66914826,15090,15090485,571,120,1,1023,32,3.128054741,95000,3580,3.768421053,0,Sachsenhausen,7.366029154,50.76926598,3164.533946,0.070490054,4.505873243,21.01576182,21.19089317
10435,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.3_1,Elbe-Havel-Land,DEU.13.13.3.5_1,Schönhausen (Elbe),NA,Gemeinde,Town,12.07572642,52.59952489,15090,15090500,1054,223,16,1812,82,4.525386313,95000,3580,3.768421053,0,Sachsenhausen,8.215508423,50.79728522,3636.951814,0.070888253,4.540810257,21.15749526,22.67552182
10436,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.3_1,Elbe-Havel-Land,DEU.13.13.3.6_1,Wust-Fischbeck,NA,Gemeinde,Town,12.10025513,52.54654374,15090,15090631,695,158,5,1094,54,4.936014625,95000,3580,3.768421053,0,Sachsenhausen,8.212038876,50.79322918,3308.677485,0.07102588,4.548615735,22.73381295,23.45323741
10437,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.6_1,Seehausen (Altmark),DEU.13.13.6.1_1,Aland,NA,Gemeinde,Town,11.65040246,52.96801281,15090,15090003,758,118,5,1173,34,2.898550725,95000,3580,3.768421053,0,Arbeitsdorf,8.463545141,53.66126691,6400.413318,0.118142572,4.996588497,15.56728232,16.22691293
10438,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.6_1,Seehausen (Altmark),DEU.13.13.6.2_1,Altmärkische Höhe,NA,Gemeinde,Town,11.60016423,52.83365662,15090,15090007,995,153,3,1619,70,4.323656578,95000,3580,3.768421053,0,Arbeitsdorf,7.221881125,60.11085627,4283.236083,0.047632854,1.847326347,15.37688442,15.67839196
10439,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.6_1,Seehausen (Altmark),DEU.13.13.6.3_1,Altmärkische Wische,NA,Gemeinde,Town,11.87307872,52.86293279,15090,15090008,409,50,1,715,55,7.692307692,95000,3580,3.768421053,0,Arbeitsdorf,8.916404222,60.12268969,2896.158763,0.053686354,2.003004363,12.22493888,12.46943765
10440,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.6_1,Seehausen (Altmark),DEU.13.13.6.4_1,Seehausen (Altmark),NA,Stadt,Town,11.77077607,52.91422045,15090,15090520,2332,419,13,4246,275,6.476683938,95000,3580,3.768421053,0,Arbeitsdorf,8.679094171,53.81238032,7296.616465,0.117590575,4.951896779,17.96740995,18.52487136
10441,1.50905E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.13_1,Stendal,DEU.13.13.6_1,Seehausen (Altmark),DEU.13.13.6.5_1,Zehrental,NA,Gemeinde,Town,11.57379062,52.94671052,15090,15090635,462,63,1,765,46,6.013071895,95000,3580,3.768421053,0,Arbeitsdorf,7.93259335,60.26967443,3085.247443,0.047767129,1.869578234,13.63636364,13.85281385
10442,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.1_1,Annaburg,DEU.13.14.1.1_1,Annaburg,NA,Stadt,Town,13.015611,51.70725047,15091,15091010,3798,1014,43,5734,349,6.08650157,108564,4245,3.910135957,0,Sachsenhausen,11.87089862,59.93197401,12800.79622,0.034507779,5.272077606,26.69826224,27.83043707
10443,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.2_1,Bad Schmiedeberg,DEU.13.14.2.1_1,Bad Schmiedeberg,NA,Stadt,Town,12.72507659,51.70312617,15091,15091020,5055,1102,65,7297,268,3.672742223,108564,4245,3.910135957,0,Sachsenhausen,12.3519489,48.04707249,12060.28492,0.037572205,5.649531047,21.80019782,23.08605341
10444,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.3_1,Coswig (Anhalt),DEU.13.14.3.1_1,Coswig (Anhalt),NA,Stadt,Town,12.42737545,51.94831516,15091,15091060,7187,1406,76,10268,412,4.012465914,108564,4245,3.910135957,0,Sachsenhausen,10.6989024,50.44454103,21615.46423,0.174484133,9.110353157,19.56310004,20.62056491
10445,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.4_1,Gräfenhainichen,DEU.13.14.4.1_1,Gräfenhainichen,NA,Stadt,Town,12.47336329,51.71372219,15091,15091110,6909,1667,90,10114,532,5.260035594,108564,4245,3.910135957,0,Buchenwald,11.34447297,38.63325284,22915.23408,0.141828703,9.197142284,24.12794905,25.43059777
10446,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.5_1,Jessen (Elster),DEU.13.14.5.1_1,Jessen (Elster),NA,Stadt,Town,12.97083188,51.81883891,15091,15091145,8355,1661,101,11978,594,4.959091668,108564,4245,3.910135957,0,Sachsenhausen,10.69495813,67.91246368,14329.77544,0.025490762,3.087008512,19.88031119,21.08916816
10447,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.6_1,Kemberg,DEU.13.14.6.1_1,Kemberg,NA,Stadt,Town,12.62267473,51.78136558,15091,15091160,6162,1134,55,8672,313,3.609317343,108564,4245,3.910135957,0,Sachsenhausen,11.76255383,49.95117118,18985.75177,0.070754851,5.076299924,18.40311587,19.29568322
10448,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.7_1,Oranienbaum-Wörlitz,DEU.13.14.7.1_1,Oranienbaum-Wörlitz,NA,Stadt,Town,12.40673147,51.83152275,15091,15091241,5101,1158,47,7015,264,3.76336422,108564,4245,3.910135957,0,Sachsenhausen,11.89257273,46.68035957,8860.775126,0.664232956,9.152427279,22.70143109,23.62281906
10449,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.8_1,Wittenberg,DEU.13.14.8.1_1,Wittenberg,NA,Stadt,Town,12.63934659,51.90899635,15091,15091375,26194,4755,259,39542,2232,5.644631025,108564,4245,3.910135957,0,Sachsenhausen,10.40713606,49.72855475,34745.04123,0.179719644,5.404790485,18.15301214,19.1417882
10450,1.5091E+11,DEU,Germany,DEU.13_1,Sachsen-Anhalt,DEU.13.14_1,Wittenberg,DEU.13.14.9_1,Zahna-Elster,DEU.13.14.9.1_1,Zahna-Elster,NA,Stadt,Town,12.80904027,51.88631698,15091,15091391,5905,988,52,7944,279,3.512084592,108564,4245,3.910135957,0,Sachsenhausen,10.23352152,52.72318428,9427.611502,0.020838794,4.482173039,16.7315834,17.61219306
10451,1.6051E+11,DEU,Germany,DEU.16_1,Thüringen,DEU.16.4_1,Erfurt,DEU.16.4.1_1,Erfurt,DEU.16.4.1.1_1,Erfurt,NA,Stadt,Town,11.02022481,50.98325269,16051,16051000,124352,23041,816,166560,7448,4.471661864,166560,16465,9.885326609,0,Buchenwald,2.110409133,46.5451057,150576.1281,0.547463844,13.53340976,18.52885358,19.18505533
10452,1.6052E+11,DEU,Germany,DEU.16_1,Thüringen,DEU.16.5_1,Gera,DEU.16.5.1_1,Gera,DEU.16.5.1.1_1,Gera,NA,Stadt,Town,12.08269619,50.89401708,16052,16052000,56144,16011,719,78746,4616,5.861885048,78746,6110,7.759124273,0,Buchenwald,5.471349599,42.69373827,93395.96997,0.545808199,12.78041286,28.5177401,29.79837561
10453,1.6053E+11,DEU,Germany,DEU.16_1,Thüringen,DEU.16.10_1,Jena,DEU.16.10.1_1,Jena,DEU.16.10.1.1_1,Jena,NA,Stadt,Town,11.58701125,50.9242638,16053,16053000,65054,9349,272,83027,3302,3.977019524,83027,10475,12.6163778,0,Buchenwald,2.02622869,34.1177732,58816.28627,0.473065069,9.040776994,14.37113782,14.78925201
10454,1.6054E+11,DEU,Germany,DEU.16_1,Thüringen,DEU.16.19_1,Suhl,DEU.16.19.1_1,Suhl,DEU.16.19.1.1_1,Suhl,NA,Stadt,Town,10.68817756,50.61160285,16054,16054000,21007,4171,204,29677,955,3.217980254,29677,2080,7.008794689,0,Buchenwald,6.157804775,47.67694398,13549.34502,0.286450846,11.23150291,19.85528633,20.8263912
10455,1.6055E+11,DEU,Germany,DEU.16_1,Thüringen,DEU.16.23_1,Weimar,DEU.16.23.1_1,Weimar,DEU.16.23.1.1_1,Weimar,NA,Stadt,Town,11.31787228,50.97834717,16055,16055000,37520,6024,268,50104,2032,4.055564426,50104,5670,11.31646176,0,Buchenwald,0.170677856,50.04468644,47353.9852,0.216609737,8.966198851,16.0554371,16.76972281
10456,1.6056E+11,DEU,Germany,DEU.16_1,Thüringen,DEU.16.3_1,Eisenach,DEU.16.3.1_1,Eisenach,DEU.16.3.1.1_1,Eisenach,NA,Stadt,Town,10.30010232,50.98967606,16056,16056000,24248,4615,991,33655,1556,4.623384341,33655,3450,10.25107711,0,DoraMittlebau,6.832453792,39.6670467,46174.17859,0.84340233,8.832049482,19.03249753,23.11943253
10457,1.6061E+11,DEU,Germany,DEU.16_1,Thüringen,DEU.16.2_1,Eichsfeld,DEU.16.2.7_1,Heilbad Heiligenstadt,DEU.16.2.7.1_1,Heilbad Heiligenstadt,NA,Stadt,Town,10.14182177,51.36469079,16061,16061045,9855,1813,171,13186,468,3.549218868,82004,3240,3.951026779,0,DoraMittlebau,4.627147598,21.91014587,6281.579457,0.100444715,8.222610718,18.39675292,20.13191273
10458,1.6061E+11,DEU,Germany,DEU.16_1,Thüringen,DEU.16.2_1,Eichsfeld,DEU.16.2.8_1,Leinefelde-Worbis,DEU.16.2.8.1_1,Leinefelde-Worbis,NA,Stadt,Town,10.33959162,51.41614454,16061,16061115,10718,1966,190,15113,696,4.60530669,82004,3240,3.951026779,0,DoraMittlebau,3.137377233,28.78525382,9993.650009,0.020682004,10.57951795,18.34297444,20.11569323
